27/10/2003 16:00:00	0.4	0.41	0.4	0.4	2893004
28/10/2003 16:00:00	0.4	0.42	0.4	0.42	4510143
29/10/2003 16:00:00	0.42	0.43	0.42	0.42	4769243
30/10/2003 16:00:00	0.42	0.43	0.41	0.41	4662083
31/10/2003 16:00:00	0.41	0.42	0.41	0.41	3897840
03/11/2003 16:00:00	0.41	0.42	0.41	0.41	5407862
04/11/2003 16:00:00	0.41	0.41	0.4	0.41	4450565
05/11/2003 16:00:00	0.41	0.41	0.4	0.41	5769297
06/11/2003 16:00:00	0.4	0.41	0.4	0.41	7093075
07/11/2003 16:00:00	0.41	0.42	0.4	0.4	3755792
10/11/2003 16:00:00	0.39	0.4	0.39	0.39	4183413
11/11/2003 16:00:00	0.39	0.39	0.38	0.38	3840687
12/11/2003 16:00:00	0.38	0.41	0.38	0.4	5380834
13/11/2003 16:00:00	0.4	0.4	0.39	0.4	3805535
14/11/2003 16:00:00	0.38	0.4	0.38	0.38	4235127
17/11/2003 16:00:00	0.38	0.38	0.37	0.38	4092307
18/11/2003 16:00:00	0.38	0.38	0.36	0.36	4792326
19/11/2003 16:00:00	0.36	0.37	0.36	0.36	6154090
20/11/2003 16:00:00	0.37	0.38	0.36	0.36	4278758
21/11/2003 16:00:00	0.36	0.37	0.35	0.36	4333022
24/11/2003 16:00:00	0.37	0.38	0.37	0.38	6818397
25/11/2003 16:00:00	0.38	0.38	0.37	0.37	4847970
26/11/2003 16:00:00	0.37	0.38	0.36	0.37	4377292
28/11/2003 16:00:00	0.37	0.38	0.37	0.37	1358823
01/12/2003 16:00:00	0.39	0.39	0.38	0.39	6456505
02/12/2003 16:00:00	0.39	0.39	0.38	0.38	3941624
03/12/2003 16:00:00	0.38	0.39	0.37	0.38	3431819
04/12/2003 16:00:00	0.38	0.38	0.37	0.38	3177448
05/12/2003 16:00:00	0.38	0.38	0.37	0.37	3324566
08/12/2003 16:00:00	0.37	0.38	0.36	0.38	2647268
09/12/2003 16:00:00	0.38	0.38	0.36	0.37	2413363
10/12/2003 16:00:00	0.37	0.37	0.36	0.36	4846746
11/12/2003 16:00:00	0.36	0.38	0.36	0.38	3276597
12/12/2003 16:00:00	0.38	0.38	0.37	0.37	3447882
15/12/2003 16:00:00	0.38	0.38	0.36	0.36	6946617
16/12/2003 16:00:00	0.36	0.37	0.36	0.36	6677708
17/12/2003 16:00:00	0.36	0.36	0.35	0.36	4897469
18/12/2003 16:00:00	0.36	0.36	0.36	0.36	5910815
19/12/2003 16:00:00	0.36	0.36	0.35	0.35	8100973
22/12/2003 16:00:00	0.35	0.36	0.34	0.35	6734983
23/12/2003 16:00:00	0.35	0.36	0.35	0.35	5509189
24/12/2003 16:00:00	0.35	0.37	0.35	0.36	3169128
26/12/2003 16:00:00	0.37	0.37	0.36	0.37	1851614
29/12/2003 16:00:00	0.37	0.38	0.37	0.38	4168852
30/12/2003 16:00:00	0.38	0.38	0.38	0.38	3658351
31/12/2003 16:00:00	0.38	0.38	0.38	0.38	3115460
02/01/2004 16:00:00	0.38	0.39	0.38	0.38	2583378
05/01/2004 16:00:00	0.38	0.4	0.38	0.4	7060234
06/01/2004 16:00:00	0.4	0.4	0.39	0.39	9101133
07/01/2004 16:00:00	0.39	0.41	0.39	0.4	10481444
08/01/2004 16:00:00	0.41	0.42	0.4	0.42	8220176
09/01/2004 16:00:00	0.42	0.43	0.41	0.41	7641639
12/01/2004 16:00:00	0.42	0.43	0.41	0.42	8711348
13/01/2004 16:00:00	0.43	0.44	0.43	0.43	12126874
14/01/2004 16:00:00	0.44	0.44	0.42	0.43	11153762
15/01/2004 16:00:00	0.41	0.42	0.4	0.41	18185794
16/01/2004 16:00:00	0.41	0.41	0.4	0.41	6658609
20/01/2004 16:00:00	0.41	0.41	0.4	0.41	5642722
21/01/2004 16:00:00	0.41	0.41	0.4	0.4	4054951
22/01/2004 16:00:00	0.4	0.41	0.4	0.4	3660782
23/01/2004 16:00:00	0.41	0.41	0.4	0.4	4057256
26/01/2004 16:00:00	0.4	0.41	0.4	0.41	4845078
27/01/2004 16:00:00	0.41	0.42	0.41	0.41	5486319
28/01/2004 16:00:00	0.41	0.42	0.4	0.4	4917934
29/01/2004 16:00:00	0.4	0.41	0.4	0.41	3798243
30/01/2004 16:00:00	0.41	0.41	0.4	0.4	3308810
02/02/2004 16:00:00	0.4	0.41	0.39	0.4	5156789
03/02/2004 16:00:00	0.4	0.4	0.39	0.4	3260477
04/02/2004 16:00:00	0.39	0.39	0.39	0.39	5456707
05/02/2004 16:00:00	0.39	0.41	0.39	0.4	6300807
06/02/2004 16:00:00	0.4	0.41	0.4	0.41	3453418
09/02/2004 16:00:00	0.4	0.41	0.4	0.4	3361737
10/02/2004 16:00:00	0.41	0.41	0.4	0.41	4563579
11/02/2004 16:00:00	0.41	0.43	0.41	0.43	6225410
12/02/2004 16:00:00	0.43	0.43	0.42	0.42	3285754
13/02/2004 16:00:00	0.42	0.43	0.41	0.41	5642421
17/02/2004 16:00:00	0.41	0.42	0.41	0.41	3052715
18/02/2004 16:00:00	0.41	0.42	0.41	0.42	2529159
19/02/2004 16:00:00	0.42	0.42	0.4	0.4	5780966
20/02/2004 16:00:00	0.4	0.4	0.4	0.4	4957206
23/02/2004 16:00:00	0.4	0.4	0.39	0.4	3467763
24/02/2004 16:00:00	0.4	0.41	0.39	0.4	4625967
25/02/2004 16:00:00	0.4	0.41	0.4	0.41	4933899
26/02/2004 16:00:00	0.41	0.41	0.41	0.41	3542971
27/02/2004 16:00:00	0.42	0.43	0.41	0.43	8373539
01/03/2004 16:00:00	0.43	0.43	0.43	0.43	5753267
02/03/2004 16:00:00	0.43	0.43	0.42	0.43	4583957
03/03/2004 16:00:00	0.42	0.43	0.42	0.43	4020154
04/03/2004 16:00:00	0.43	0.45	0.43	0.45	11789828
05/03/2004 16:00:00	0.45	0.49	0.44	0.48	27512100
08/03/2004 16:00:00	0.48	0.48	0.46	0.46	9336906
09/03/2004 16:00:00	0.47	0.49	0.46	0.48	11042887
10/03/2004 16:00:00	0.48	0.5	0.48	0.49	17982680
11/03/2004 16:00:00	0.49	0.5	0.48	0.48	10719213
12/03/2004 16:00:00	0.49	0.5	0.49	0.49	5879479
15/03/2004 16:00:00	0.48	0.49	0.47	0.47	8616206
16/03/2004 16:00:00	0.47	0.48	0.45	0.46	10812204
17/03/2004 16:00:00	0.46	0.47	0.46	0.47	7350710
18/03/2004 16:00:00	0.46	0.47	0.46	0.46	5737703
19/03/2004 16:00:00	0.46	0.48	0.46	0.46	7351476
22/03/2004 16:00:00	0.46	0.47	0.45	0.46	7511791
23/03/2004 16:00:00	0.46	0.46	0.45	0.45	6886807
24/03/2004 16:00:00	0.45	0.46	0.45	0.46	7646638
25/03/2004 16:00:00	0.47	0.48	0.46	0.48	10124178
26/03/2004 16:00:00	0.48	0.49	0.48	0.48	7498022
29/03/2004 16:00:00	0.49	0.5	0.49	0.5	6262906
30/03/2004 16:00:00	0.5	0.5	0.49	0.5	6423234
31/03/2004 16:00:00	0.5	0.5	0.48	0.48	6977770
01/04/2004 16:00:00	0.48	0.49	0.48	0.48	5684466
02/04/2004 16:00:00	0.5	0.5	0.49	0.49	4901481
05/04/2004 16:00:00	0.49	0.51	0.49	0.51	6887866
06/04/2004 16:00:00	0.5	0.5	0.49	0.5	4609501
07/04/2004 16:00:00	0.49	0.49	0.48	0.49	4558820
08/04/2004 16:00:00	0.5	0.5	0.49	0.49	4302014
12/04/2004 16:00:00	0.49	0.5	0.49	0.5	4116727
13/04/2004 16:00:00	0.5	0.5	0.48	0.48	7796707
14/04/2004 16:00:00	0.48	0.48	0.47	0.48	11627697
15/04/2004 16:00:00	0.52	0.53	0.5	0.52	31462888
16/04/2004 16:00:00	0.52	0.52	0.51	0.52	7195357
19/04/2004 16:00:00	0.5	0.51	0.5	0.51	12720556
20/04/2004 16:00:00	0.5	0.51	0.49	0.5	6331549
21/04/2004 16:00:00	0.49	0.5	0.49	0.5	5819970
22/04/2004 16:00:00	0.49	0.5	0.48	0.5	6153852
23/04/2004 16:00:00	0.5	0.5	0.48	0.49	5644186
26/04/2004 16:00:00	0.49	0.49	0.48	0.48	4127301
27/04/2004 16:00:00	0.49	0.49	0.48	0.48	5068951
28/04/2004 16:00:00	0.48	0.48	0.47	0.47	4127987
29/04/2004 16:00:00	0.47	0.48	0.46	0.48	8228713
30/04/2004 16:00:00	0.48	0.48	0.46	0.46	8330344
03/05/2004 16:00:00	0.46	0.47	0.46	0.47	5314814
04/05/2004 16:00:00	0.47	0.47	0.46	0.47	4999663
05/05/2004 16:00:00	0.47	0.48	0.46	0.48	4251895
06/05/2004 16:00:00	0.48	0.48	0.46	0.47	4849168
07/05/2004 16:00:00	0.48	0.49	0.47	0.48	7482796
10/05/2004 16:00:00	0.47	0.48	0.46	0.47	4463889
11/05/2004 16:00:00	0.47	0.49	0.47	0.48	5449484
12/05/2004 16:00:00	0.48	0.49	0.47	0.49	4385443
13/05/2004 16:00:00	0.49	0.5	0.48	0.49	4104486
14/05/2004 16:00:00	0.48	0.49	0.47	0.48	4603523
17/05/2004 16:00:00	0.48	0.48	0.47	0.48	5365018
18/05/2004 16:00:00	0.48	0.49	0.48	0.48	3686575
19/05/2004 16:00:00	0.48	0.49	0.47	0.47	6709012
20/05/2004 16:00:00	0.47	0.48	0.47	0.48	3505270
21/05/2004 16:00:00	0.48	0.49	0.48	0.48	3212639
24/05/2004 16:00:00	0.49	0.5	0.48	0.49	4208644
25/05/2004 16:00:00	0.49	0.51	0.49	0.51	5713892
26/05/2004 16:00:00	0.51	0.51	0.5	0.51	5753029
27/05/2004 16:00:00	0.51	0.51	0.5	0.5	4213948
28/05/2004 16:00:00	0.5	0.5	0.5	0.5	2602036
01/06/2004 16:00:00	0.5	0.5	0.49	0.5	3258645
02/06/2004 16:00:00	0.5	0.52	0.5	0.52	5691311
03/06/2004 16:00:00	0.51	0.52	0.51	0.51	4498508
04/06/2004 16:00:00	0.51	0.52	0.51	0.51	7126926
07/06/2004 16:00:00	0.52	0.54	0.51	0.53	5284805
08/06/2004 16:00:00	0.53	0.54	0.53	0.54	7414999
09/06/2004 16:00:00	0.54	0.55	0.54	0.54	6235724
10/06/2004 16:00:00	0.54	0.55	0.54	0.55	4600505
14/06/2004 16:00:00	0.55	0.55	0.53	0.54	4356855
15/06/2004 16:00:00	0.54	0.56	0.54	0.55	7939809
16/06/2004 16:00:00	0.55	0.6	0.55	0.58	16243738
17/06/2004 16:00:00	0.58	0.59	0.58	0.59	9955033
18/06/2004 16:00:00	0.58	0.6	0.58	0.59	7289890
21/06/2004 16:00:00	0.59	0.6	0.57	0.58	6968038
22/06/2004 16:00:00	0.58	0.59	0.58	0.59	6514795
23/06/2004 16:00:00	0.59	0.6	0.59	0.6	6980690
24/06/2004 16:00:00	0.6	0.6	0.59	0.59	4509187
25/06/2004 16:00:00	0.59	0.6	0.59	0.6	6386660
28/06/2004 16:00:00	0.61	0.61	0.58	0.58	9308537
29/06/2004 16:00:00	0.58	0.59	0.56	0.58	10545502
30/06/2004 16:00:00	0.58	0.59	0.57	0.58	6664157
01/07/2004 16:00:00	0.57	0.58	0.57	0.58	6220029
02/07/2004 16:00:00	0.54	0.56	0.53	0.56	16265695
06/07/2004 16:00:00	0.56	0.56	0.55	0.55	6232829
07/07/2004 16:00:00	0.55	0.56	0.54	0.54	7107502
08/07/2004 16:00:00	0.54	0.55	0.53	0.54	4167459
09/07/2004 16:00:00	0.54	0.54	0.54	0.54	3729603
12/07/2004 16:00:00	0.54	0.54	0.52	0.52	9136221
13/07/2004 16:00:00	0.52	0.53	0.52	0.52	5646742
14/07/2004 16:00:00	0.52	0.54	0.51	0.53	15195829
15/07/2004 16:00:00	0.58	0.6	0.57	0.59	31578364
16/07/2004 16:00:00	0.59	0.59	0.57	0.57	8721010
19/07/2004 16:00:00	0.58	0.58	0.57	0.57	9521782
20/07/2004 16:00:00	0.57	0.57	0.56	0.57	5782750
21/07/2004 16:00:00	0.58	0.58	0.56	0.56	5379702
22/07/2004 16:00:00	0.56	0.57	0.55	0.57	5967499
23/07/2004 16:00:00	0.56	0.57	0.54	0.55	4885325
26/07/2004 16:00:00	0.55	0.56	0.55	0.56	7034441
27/07/2004 16:00:00	0.57	0.58	0.56	0.58	7590028
28/07/2004 16:00:00	0.58	0.58	0.56	0.58	5090132
29/07/2004 16:00:00	0.58	0.59	0.57	0.58	3967149
30/07/2004 16:00:00	0.58	0.59	0.57	0.58	4341213
02/08/2004 16:00:00	0.56	0.57	0.56	0.56	6519430
03/08/2004 16:00:00	0.56	0.57	0.56	0.56	3780927
04/08/2004 16:00:00	0.56	0.57	0.56	0.57	4939591
05/08/2004 16:00:00	0.57	0.58	0.56	0.56	4366322
06/08/2004 16:00:00	0.55	0.56	0.53	0.53	8792464
09/08/2004 16:00:00	0.53	0.54	0.53	0.54	5193686
10/08/2004 16:00:00	0.54	0.56	0.54	0.56	6272900
11/08/2004 16:00:00	0.56	0.56	0.54	0.55	5757536
12/08/2004 16:00:00	0.55	0.55	0.54	0.54	4039685
13/08/2004 16:00:00	0.55	0.56	0.54	0.55	5857933
16/08/2004 16:00:00	0.55	0.57	0.55	0.55	7781584
17/08/2004 16:00:00	0.55	0.56	0.54	0.55	5768368
18/08/2004 16:00:00	0.54	0.57	0.54	0.57	6511730
19/08/2004 16:00:00	0.57	0.57	0.54	0.55	6945541
20/08/2004 16:00:00	0.55	0.55	0.54	0.55	5656707
23/08/2004 16:00:00	0.55	0.56	0.55	0.56	4547417
24/08/2004 16:00:00	0.56	0.57	0.56	0.57	6680922
25/08/2004 16:00:00	0.57	0.59	0.57	0.59	9032543
26/08/2004 16:00:00	0.59	0.63	0.58	0.62	17073348
27/08/2004 16:00:00	0.62	0.62	0.61	0.61	6944777
30/08/2004 16:00:00	0.61	0.62	0.61	0.61	3895568
31/08/2004 16:00:00	0.61	0.62	0.61	0.62	6759951
01/09/2004 16:00:00	0.61	0.64	0.61	0.64	9214386
02/09/2004 16:00:00	0.64	0.64	0.62	0.64	7257551
03/09/2004 16:00:00	0.63	0.64	0.63	0.63	5241001
07/09/2004 16:00:00	0.63	0.65	0.63	0.64	5392364
08/09/2004 16:00:00	0.64	0.65	0.64	0.65	6143594
09/09/2004 16:00:00	0.64	0.65	0.63	0.64	8240218
10/09/2004 16:00:00	0.64	0.65	0.63	0.64	5857313
13/09/2004 16:00:00	0.64	0.64	0.63	0.64	5036401
14/09/2004 16:00:00	0.63	0.63	0.62	0.63	4603739
15/09/2004 16:00:00	0.63	0.63	0.62	0.63	4165090
16/09/2004 16:00:00	0.63	0.66	0.63	0.65	8963008
17/09/2004 16:00:00	0.65	0.67	0.65	0.66	9169479
20/09/2004 16:00:00	0.66	0.68	0.66	0.67	4376012
21/09/2004 16:00:00	0.67	0.69	0.67	0.68	6906543
22/09/2004 16:00:00	0.68	0.68	0.66	0.66	7174727
23/09/2004 16:00:00	0.66	0.67	0.66	0.67	7097921
24/09/2004 16:00:00	0.67	0.68	0.66	0.67	6597975
27/09/2004 16:00:00	0.66	0.68	0.66	0.67	7101722
28/09/2004 16:00:00	0.67	0.68	0.67	0.68	6306870
29/09/2004 16:00:00	0.68	0.69	0.68	0.69	4884577
30/09/2004 16:00:00	0.69	0.7	0.69	0.69	7590936
01/10/2004 16:00:00	0.7	0.7	0.69	0.69	8314667
04/10/2004 16:00:00	0.7	0.7	0.69	0.69	10259841
05/10/2004 16:00:00	0.69	0.71	0.69	0.7	7257941
06/10/2004 16:00:00	0.7	0.73	0.7	0.73	7972767
07/10/2004 16:00:00	0.72	0.73	0.7	0.71	7619924
08/10/2004 16:00:00	0.71	0.71	0.69	0.7	6416507
11/10/2004 16:00:00	0.69	0.7	0.68	0.69	5784031
12/10/2004 16:00:00	0.69	0.69	0.67	0.68	8225955
13/10/2004 16:00:00	0.69	0.71	0.69	0.71	21433372
14/10/2004 16:00:00	0.77	0.82	0.76	0.8	49451592
15/10/2004 16:00:00	0.8	0.81	0.79	0.81	18357696
18/10/2004 16:00:00	0.81	0.85	0.8	0.85	21486652
19/10/2004 16:00:00	0.86	0.86	0.84	0.85	14340944
20/10/2004 16:00:00	0.84	0.85	0.83	0.85	11000382
21/10/2004 16:00:00	0.85	0.86	0.85	0.86	12952098
22/10/2004 16:00:00	0.85	0.85	0.84	0.85	8648863
25/10/2004 16:00:00	0.84	0.85	0.84	0.85	7011666
26/10/2004 16:00:00	0.85	0.86	0.84	0.86	10618222
27/10/2004 16:00:00	0.87	0.9	0.86	0.9	21350328
28/10/2004 16:00:00	0.9	0.93	0.88	0.93	15434236
29/10/2004 16:00:00	0.93	0.95	0.93	0.94	14476433
01/11/2004 16:00:00	0.94	0.95	0.93	0.94	10768780
02/11/2004 16:00:00	0.94	0.97	0.94	0.96	13039459
03/11/2004 16:00:00	0.97	1	0.96	0.99	21504764
04/11/2004 16:00:00	0.98	0.99	0.97	0.97	16591298
05/11/2004 16:00:00	0.98	0.98	0.93	0.98	21524698
08/11/2004 16:00:00	0.97	0.99	0.96	0.97	9414723
09/11/2004 16:00:00	0.97	0.97	0.95	0.97	8510563
10/11/2004 16:00:00	0.96	0.99	0.96	0.98	9090895
11/11/2004 16:00:00	0.98	0.99	0.97	0.99	7298027
12/11/2004 16:00:00	0.99	0.99	0.98	0.99	7068563
15/11/2004 16:00:00	0.99	0.99	0.97	0.99	6718426
16/11/2004 16:00:00	0.99	0.99	0.97	0.98	5271782
17/11/2004 16:00:00	0.98	0.99	0.97	0.98	7120804
18/11/2004 16:00:00	0.98	0.99	0.97	0.99	8227879
19/11/2004 16:00:00	0.99	1.02	0.97	0.99	13674941
22/11/2004 16:00:00	1.04	1.14	1.03	1.1	45908920
23/11/2004 16:00:00	1.11	1.12	1.09	1.09	16278176
24/11/2004 16:00:00	1.1	1.16	1.1	1.14	24852648
26/11/2004 16:00:00	1.17	1.17	1.15	1.15	9826134
29/11/2004 16:00:00	1.23	1.24	1.2	1.22	30630514
30/11/2004 16:00:00	1.23	1.23	1.2	1.2	18391772
01/12/2004 16:00:00	1.21	1.21	1.18	1.21	14310150
02/12/2004 16:00:00	1.19	1.19	1.15	1.16	17669500
03/12/2004 16:00:00	1.15	1.16	1.1	1.12	22142764
06/12/2004 16:00:00	1.14	1.18	1.12	1.17	22297904
07/12/2004 16:00:00	1.18	1.19	1.12	1.12	18927768
08/12/2004 16:00:00	1.12	1.15	1.11	1.13	12461754
09/12/2004 16:00:00	1.12	1.15	1.11	1.14	13287167
10/12/2004 16:00:00	1.16	1.18	1.16	1.16	13856665
13/12/2004 16:00:00	1.17	1.18	1.15	1.16	7060607
14/12/2004 16:00:00	1.17	1.18	1.16	1.17	7433079
15/12/2004 16:00:00	1.17	1.17	1.15	1.17	7118793
16/12/2004 16:00:00	1.18	1.21	1.18	1.19	20128140
17/12/2004 16:00:00	1.2	1.2	1.16	1.16	14815304
20/12/2004 16:00:00	1.17	1.18	1.1	1.12	20863632
21/12/2004 16:00:00	1.13	1.14	1.1	1.14	19039354
22/12/2004 16:00:00	1.14	1.15	1.13	1.14	10110886
23/12/2004 16:00:00	1.14	1.15	1.14	1.14	4392099
27/12/2004 16:00:00	1.16	1.16	1.12	1.13	10001550
28/12/2004 16:00:00	1.13	1.15	1.11	1.15	10929743
29/12/2004 16:00:00	1.14	1.16	1.14	1.15	8031930
30/12/2004 16:00:00	1.16	1.16	1.15	1.16	6190285
31/12/2004 16:00:00	1.16	1.16	1.14	1.15	5058822
03/01/2005 16:00:00	1.16	1.16	1.12	1.13	12382431
04/01/2005 16:00:00	1.14	1.17	1.12	1.14	19608238
05/01/2005 16:00:00	1.15	1.17	1.14	1.15	12157876
06/01/2005 16:00:00	1.16	1.16	1.13	1.15	12604964
07/01/2005 16:00:00	1.16	1.24	1.16	1.24	39923768
10/01/2005 16:00:00	1.25	1.26	1.21	1.23	31018490
11/01/2005 16:00:00	1.22	1.23	1.15	1.15	46716924
12/01/2005 16:00:00	1.17	1.18	1.13	1.17	36249704
13/01/2005 16:00:00	1.32	1.33	1.25	1.25	56600952
14/01/2005 16:00:00	1.25	1.28	1.24	1.25	31631950
18/01/2005 16:00:00	1.25	1.26	1.24	1.26	17993512
19/01/2005 16:00:00	1.26	1.28	1.25	1.25	13521549
20/01/2005 16:00:00	1.24	1.27	1.24	1.26	16349147
21/01/2005 16:00:00	1.27	1.28	1.25	1.26	16288721
24/01/2005 16:00:00	1.27	1.28	1.26	1.26	15066057
25/01/2005 16:00:00	1.27	1.3	1.27	1.29	17327064
26/01/2005 16:00:00	1.3	1.3	1.27	1.29	13293553
27/01/2005 16:00:00	1.29	1.3	1.28	1.3	8870664
28/01/2005 16:00:00	1.3	1.32	1.29	1.32	14324548
31/01/2005 16:00:00	1.34	1.39	1.33	1.37	30079620
01/02/2005 16:00:00	1.38	1.39	1.37	1.38	12140065
02/02/2005 16:00:00	1.39	1.43	1.39	1.42	18296124
03/02/2005 16:00:00	1.42	1.42	1.38	1.39	13089041
04/02/2005 16:00:00	1.39	1.41	1.38	1.41	10065775
07/02/2005 16:00:00	1.41	1.42	1.38	1.41	9399938
08/02/2005 16:00:00	1.41	1.45	1.41	1.44	15899505
09/02/2005 16:00:00	1.45	1.46	1.39	1.41	21323156
10/02/2005 16:00:00	1.41	1.42	1.37	1.4	19529664
11/02/2005 16:00:00	1.43	1.46	1.41	1.45	21475772
14/02/2005 16:00:00	1.48	1.51	1.47	1.51	22724012
15/02/2005 16:00:00	1.55	1.59	1.54	1.58	41489860
16/02/2005 16:00:00	1.57	1.61	1.56	1.61	29289454
17/02/2005 16:00:00	1.62	1.62	1.56	1.57	27169312
18/02/2005 16:00:00	1.57	1.57	1.54	1.55	20786912
22/02/2005 16:00:00	1.54	1.58	1.52	1.52	21788954
23/02/2005 16:00:00	1.55	1.58	1.53	1.58	24031744
24/02/2005 16:00:00	1.58	1.59	1.57	1.59	27248288
25/02/2005 16:00:00	1.6	1.61	1.57	1.59	16356156
28/02/2005 16:00:00	1.6	1.61	1.57	1.6	23325180
01/03/2005 16:00:00	1.61	1.61	1.58	1.59	16765290
02/03/2005 16:00:00	1.58	1.6	1.57	1.58	16374329
03/03/2005 16:00:00	1.58	1.59	1.47	1.49	50455212
04/03/2005 16:00:00	1.53	1.54	1.49	1.53	27022100
07/03/2005 16:00:00	1.53	1.54	1.51	1.53	16108114
08/03/2005 16:00:00	1.49	1.51	1.43	1.45	36481504
09/03/2005 16:00:00	1.42	1.44	1.39	1.41	47234216
10/03/2005 16:00:00	1.41	1.44	1.4	1.42	27764980
11/03/2005 16:00:00	1.43	1.45	1.42	1.44	22601228
14/03/2005 16:00:00	1.45	1.46	1.41	1.44	21621272
15/03/2005 16:00:00	1.45	1.47	1.44	1.46	18297472
16/03/2005 16:00:00	1.47	1.51	1.46	1.47	25003620
17/03/2005 16:00:00	1.49	1.53	1.48	1.51	28678616
18/03/2005 16:00:00	1.55	1.55	1.52	1.53	34887344
21/03/2005 16:00:00	1.55	1.57	1.53	1.56	19330878
22/03/2005 16:00:00	1.56	1.57	1.52	1.53	19708296
23/03/2005 16:00:00	1.52	1.55	1.5	1.52	21810768
24/03/2005 16:00:00	1.53	1.54	1.52	1.52	12616565
28/03/2005 16:00:00	1.53	1.53	1.52	1.52	9917320
29/03/2005 16:00:00	1.52	1.53	1.48	1.49	16539814
30/03/2005 16:00:00	1.5	1.53	1.49	1.53	14134914
31/03/2005 16:00:00	1.51	1.52	1.49	1.49	22749476
01/04/2005 16:00:00	1.49	1.51	1.45	1.46	22951656
04/04/2005 16:00:00	1.46	1.48	1.43	1.47	20723212
05/04/2005 16:00:00	1.47	1.51	1.47	1.5	19949792
06/04/2005 16:00:00	1.51	1.53	1.51	1.51	14847608
07/04/2005 16:00:00	1.51	1.56	1.51	1.56	18141356
08/04/2005 16:00:00	1.56	1.59	1.56	1.56	23231216
11/04/2005 16:00:00	1.58	1.58	1.5	1.5	29432464
12/04/2005 16:00:00	1.52	1.54	1.5	1.52	35120348
13/04/2005 16:00:00	1.45	1.45	1.45	1.45	6400
14/04/2005 16:00:00	1.39	1.43	1.32	1.33	98538512
15/04/2005 16:00:00	1.31	1.33	1.26	1.26	61798220
18/04/2005 16:00:00	1.25	1.3	1.21	1.27	47415192
19/04/2005 16:00:00	1.3	1.34	1.28	1.32	38832928
20/04/2005 16:00:00	1.35	1.35	1.27	1.27	34148904
21/04/2005 16:00:00	1.29	1.33	1.28	1.33	27284472
22/04/2005 16:00:00	1.32	1.32	1.25	1.27	29992444
25/04/2005 16:00:00	1.3	1.3	1.3	1.3	2000
26/04/2005 16:00:00	1.31	1.34	1.29	1.29	29075724
27/04/2005 16:00:00	1.28	1.3	1.27	1.28	21950032
28/04/2005 16:00:00	1.3	1.3	1.26	1.27	20616996
29/04/2005 16:00:00	1.28	1.29	1.26	1.29	24010332
02/05/2005 16:00:00	1.3	1.31	1.29	1.3	16651221
03/05/2005 16:00:00	1.3	1.31	1.29	1.29	17753358
04/05/2005 16:00:00	1.29	1.33	1.29	1.33	16400068
05/05/2005 16:00:00	1.33	1.33	1.3	1.31	13853022
06/05/2005 16:00:00	1.32	1.33	1.31	1.33	11663730
09/05/2005 16:00:00	1.33	1.34	1.31	1.32	12704692
10/05/2005 16:00:00	1.3	1.3	1.3	1.3	400
11/05/2005 16:00:00	1.26	1.27	1.18	1.27	73270800
12/05/2005 16:00:00	1.27	1.27	1.21	1.22	34684328
13/05/2005 16:00:00	1.23	1.26	1.22	1.24	25190280
16/05/2005 16:00:00	1.24	1.28	1.23	1.27	17054118
17/05/2005 16:00:00	1.26	1.27	1.23	1.26	21079186
18/05/2005 16:00:00	1.27	1.34	1.25	1.28	22747010
19/05/2005 16:00:00	1.28	1.35	1.28	1.34	28386400
20/05/2005 16:00:00	1.33	1.34	1.33	1.34	16181023
23/05/2005 16:00:00	1.36	1.43	1.35	1.42	37295840
24/05/2005 16:00:00	1.41	1.43	1.39	1.42	21231668
25/05/2005 16:00:00	1.41	1.43	1.4	1.42	14835087
26/05/2005 16:00:00	1.43	1.46	1.39	1.46	18780024
27/05/2005 16:00:00	1.45	1.46	1.43	1.45	11291435
31/05/2005 16:00:00	1.45	1.46	1.41	1.42	14470443
01/06/2005 16:00:00	1.43	1.46	1.42	1.44	16264511
02/06/2005 16:00:00	1.41	1.41	1.41	1.41	100
03/06/2005 16:00:00	1.36	1.38	1.35	1.37	34199600
06/06/2005 16:00:00	1.37	1.38	1.34	1.35	29011744
07/06/2005 16:00:00	1.34	1.35	1.3	1.31	26680808
08/06/2005 16:00:00	1.31	1.33	1.31	1.32	14760485
09/06/2005 16:00:00	1.32	1.36	1.31	1.34	13954089
10/06/2005 16:00:00	1.33	1.34	1.27	1.28	24260902
13/06/2005 16:00:00	1.28	1.31	1.28	1.28	15571901
14/06/2005 16:00:00	1.28	1.29	1.28	1.29	12612070
15/06/2005 16:00:00	1.32	1.33	1.3	1.33	20241382
16/06/2005 16:00:00	1.33	1.36	1.32	1.36	19797992
17/06/2005 16:00:00	1.37	1.38	1.35	1.37	21479112
20/06/2005 16:00:00	1.35	1.36	1.34	1.34	11618279
21/06/2005 16:00:00	1.35	1.36	1.34	1.35	13256117
22/06/2005 16:00:00	1.37	1.38	1.36	1.38	15346893
23/06/2005 16:00:00	1.39	1.42	1.38	1.39	24097384
24/06/2005 16:00:00	1.4	1.4	1.35	1.35	16506404
27/06/2005 16:00:00	1.32	1.36	1.31	1.33	21489972
28/06/2005 16:00:00	1.34	1.34	1.33	1.33	12558296
29/06/2005 16:00:00	1.33	1.33	1.29	1.3	16243383
30/06/2005 16:00:00	1.31	1.33	1.3	1.31	14942855
01/07/2005 16:00:00	1.32	1.32	1.3	1.3	8958138
