21/06/2012 16:00:00	3.36	3.36	3.2	3.21	12912374
22/06/2012 16:00:00	3.25	3.29	3.21	3.25	21633940
25/06/2012 16:00:00	3.26	3.26	3.14	3.15	12365339
26/06/2012 16:00:00	3.17	3.21	3.12	3.18	10930186
27/06/2012 16:00:00	3.19	3.31	3.19	3.29	12655089
28/06/2012 16:00:00	3.26	3.33	3.23	3.31	13650998
29/06/2012 16:00:00	3.39	3.46	3.39	3.46	15414631
02/07/2012 16:00:00	3.47	3.48	3.34	3.36	14542420
03/07/2012 16:00:00	3.36	3.46	3.36	3.45	5483773
05/07/2012 16:00:00	3.43	3.44	3.36	3.42	7002927
06/07/2012 16:00:00	3.39	3.4	3.31	3.35	9568987
09/07/2012 16:00:00	3.33	3.35	3.28	3.31	7659746
10/07/2012 16:00:00	3.27	3.37	3.18	3.21	12800888
11/07/2012 16:00:00	3.22	3.26	3.14	3.15	12135658
12/07/2012 16:00:00	3.12	3.12	3.07	3.1	11803985
13/07/2012 16:00:00	3.1	3.15	3.08	3.14	8106829
16/07/2012 16:00:00	3.12	3.18	3.09	3.15	8362493
17/07/2012 16:00:00	3.16	3.18	3.04	3.09	11186970
18/07/2012 16:00:00	3.09	3.31	3.07	3.27	15403316
19/07/2012 16:00:00	3.29	3.34	3.27	3.3	10075900
20/07/2012 16:00:00	3.28	3.3	3.17	3.2	11276770
23/07/2012 16:00:00	3.12	3.27	3.08	3.25	11293530
24/07/2012 16:00:00	3.25	3.27	3.17	3.21	8779263
25/07/2012 16:00:00	3.2	3.31	3.19	3.27	10377037
26/07/2012 16:00:00	3.33	3.37	3.26	3.29	8461413
27/07/2012 16:00:00	3.3	3.38	3.28	3.37	9412868
30/07/2012 16:00:00	3.37	3.41	3.31	3.33	9088710
31/07/2012 16:00:00	3.33	3.43	3.33	3.39	9694627
01/08/2012 16:00:00	3.41	3.44	3.33	3.35	8397777
02/08/2012 16:00:00	3.33	3.41	3.28	3.36	9197768
03/08/2012 16:00:00	3.42	3.47	3.33	3.43	8163636
06/08/2012 16:00:00	3.46	3.52	3.46	3.5	9011753
07/08/2012 16:00:00	3.55	3.58	3.52	3.54	10185456
08/08/2012 16:00:00	3.54	3.6	3.53	3.56	12934189
09/08/2012 16:00:00	3.56	3.69	3.56	3.68	20557490
10/08/2012 16:00:00	3.76	3.81	3.61	3.66	31971800
13/08/2012 16:00:00	3.66	3.71	3.65	3.7	11182924
14/08/2012 16:00:00	3.72	3.72	3.63	3.65	9724901
15/08/2012 16:00:00	3.65	3.69	3.6	3.62	14860411
16/08/2012 16:00:00	3.65	3.71	3.64	3.7	9278652
17/08/2012 16:00:00	3.7	3.7	3.63	3.66	7748035
20/08/2012 16:00:00	3.65	3.67	3.61	3.66	7866227
21/08/2012 16:00:00	3.66	3.7	3.62	3.65	8506158
22/08/2012 16:00:00	3.63	3.68	3.62	3.66	7839785
23/08/2012 16:00:00	3.65	3.66	3.56	3.58	9480902
24/08/2012 16:00:00	3.58	3.67	3.57	3.65	8693058
27/08/2012 16:00:00	3.65	3.66	3.59	3.59	8523654
28/08/2012 16:00:00	3.56	3.61	3.55	3.57	7769831
29/08/2012 16:00:00	3.57	3.6	3.56	3.58	6261160
30/08/2012 16:00:00	3.57	3.59	3.5	3.51	7687782
31/08/2012 16:00:00	3.54	3.56	3.47	3.51	12126789
04/09/2012 16:00:00	3.44	3.46	3.29	3.32	17362198
05/09/2012 16:00:00	3.32	3.38	3.3	3.33	12006333
06/09/2012 16:00:00	3.36	3.52	3.35	3.43	16434017
07/09/2012 16:00:00	3.35	3.37	3.24	3.35	19528350
10/09/2012 16:00:00	3.35	3.39	3.31	3.32	9278413
11/09/2012 16:00:00	3.32	3.41	3.31	3.36	9573195
12/09/2012 16:00:00	3.39	3.42	3.36	3.4	8065236
13/09/2012 16:00:00	3.43	3.44	3.36	3.42	10849542
14/09/2012 16:00:00	3.42	3.52	3.42	3.46	8486696
17/09/2012 16:00:00	3.46	3.47	3.33	3.37	12334061
18/09/2012 16:00:00	3.33	3.43	3.32	3.39	9000171
19/09/2012 16:00:00	3.4	3.48	3.36	3.43	11299397
20/09/2012 16:00:00	3.42	3.44	3.38	3.4	8015174
21/09/2012 16:00:00	3.41	3.44	3.4	3.42	8503353
24/09/2012 16:00:00	3.36	3.42	3.36	3.42	8946789
25/09/2012 16:00:00	3.44	3.48	3.35	3.35	12038580
26/09/2012 16:00:00	3.34	3.34	3.26	3.3	10920348
27/09/2012 16:00:00	3.3	3.33	3.28	3.32	13972284
28/09/2012 16:00:00	3.31	3.38	3.26	3.34	12138027
01/10/2012 16:00:00	3.35	3.37	3.27	3.28	12605884
02/10/2012 16:00:00	3.29	3.3	3.26	3.29	7387224
03/10/2012 16:00:00	3.3	3.31	3.24	3.26	10771823
04/10/2012 16:00:00	3.27	3.43	3.25	3.41	12565356
05/10/2012 16:00:00	3.42	3.45	3.31	3.33	12076617
08/10/2012 16:00:00	3.31	3.33	3.27	3.29	6014833
09/10/2012 16:00:00	3.29	3.3	3.21	3.22	9159497
10/10/2012 16:00:00	3.21	3.22	3.16	3.17	8164193
11/10/2012 16:00:00	3.2	3.21	3.16	3.19	8013936
12/10/2012 16:00:00	3.16	3.19	3.14	3.16	6517305
15/10/2012 16:00:00	3.16	3.2	3.13	3.2	6239431
16/10/2012 16:00:00	3.23	3.3	3.2	3.29	9193928
17/10/2012 16:00:00	3.25	3.28	3.22	3.27	9793764
18/10/2012 16:00:00	3.26	3.26	3.2	3.22	6369380
19/10/2012 16:00:00	3.17	3.19	3.01	3.03	17744210
22/10/2012 16:00:00	3.04	3.06	2.97	2.99	12021439
23/10/2012 16:00:00	2.97	3.1	2.96	3.08	14349047
24/10/2012 16:00:00	3.1	3.12	3.01	3.04	8322808
25/10/2012 16:00:00	3.07	3.1	3.03	3.05	7683905
26/10/2012 16:00:00	3.05	3.07	3.01	3.01	9734562
31/10/2012 16:00:00	3.03	3.05	2.99	2.99	8677795
01/11/2012 16:00:00	3.01	3.14	3.01	3.14	11830946
02/11/2012 16:00:00	3.17	3.18	3.1	3.12	6417489
05/11/2012 16:00:00	3.12	3.27	3.12	3.26	11120961
06/11/2012 16:00:00	3.25	3.26	3.2	3.25	8770095
07/11/2012 16:00:00	3.23	3.25	3.14	3.15	8115404
08/11/2012 16:00:00	3.19	3.27	3.16	3.17	20975536
09/11/2012 16:00:00	3.19	3.22	3.04	3.05	21158060
12/11/2012 16:00:00	3.05	3.07	2.95	2.98	16093161
13/11/2012 16:00:00	2.97	3.03	2.95	2.96	12303131
14/11/2012 16:00:00	2.98	3.01	2.88	2.89	15485075
15/11/2012 16:00:00	2.9	2.98	2.88	2.9	11668667
16/11/2012 16:00:00	2.9	2.91	2.79	2.85	15614781
19/11/2012 16:00:00	2.9	2.94	2.86	2.92	10103195
20/11/2012 16:00:00	2.9	2.91	2.84	2.87	8426083
21/11/2012 16:00:00	2.87	2.96	2.87	2.96	10557765
23/11/2012 16:00:00	2.97	3.01	2.95	2.98	6923263
26/11/2012 16:00:00	2.98	3.04	2.98	3.03	9115275
27/11/2012 16:00:00	3.02	3.09	2.99	3.04	11285052
28/11/2012 16:00:00	3.01	3.08	2.99	3.07	9958875
29/11/2012 16:00:00	3.07	3.09	3	3.01	12217380
30/11/2012 16:00:00	3.01	3.03	2.98	2.99	11513183
03/12/2012 16:00:00	3.03	3.03	2.93	2.94	9785403
04/12/2012 16:00:00	2.94	3.03	2.93	3.02	13203149
05/12/2012 16:00:00	2.99	3.02	2.95	2.99	15826514
06/12/2012 16:00:00	2.98	3.02	2.97	3	10322315
07/12/2012 16:00:00	3	3.01	2.96	2.99	8457440
10/12/2012 16:00:00	2.99	3.11	2.98	3.09	12841793
11/12/2012 16:00:00	3.1	3.2	3.09	3.16	20418604
12/12/2012 16:00:00	3.17	3.19	3.12	3.13	9985099
13/12/2012 16:00:00	3.12	3.19	3.1	3.13	9444022
14/12/2012 16:00:00	3.15	3.18	3.12	3.15	8466491
17/12/2012 16:00:00	3.14	3.16	3.09	3.13	11131512
18/12/2012 16:00:00	3.14	3.18	3.13	3.14	10411922
19/12/2012 16:00:00	3.16	3.2	3.15	3.16	11463801
20/12/2012 16:00:00	3.18	3.18	3.13	3.16	8358284
21/12/2012 16:00:00	3.12	3.12	3.05	3.09	11555217
24/12/2012 16:00:00	3.09	3.1	3.05	3.06	3188164
26/12/2012 16:00:00	3.06	3.1	3.05	3.06	4920023
27/12/2012 16:00:00	3.06	3.07	3.01	3.04	7495030
28/12/2012 16:00:00	3.01	3.07	3.01	3.03	5514978
31/12/2012 16:00:00	3.02	3.08	3.01	3.07	8167549
02/01/2013 16:00:00	3.13	3.18	3.13	3.18	11971086
03/01/2013 16:00:00	3.17	3.22	3.15	3.18	7472170
04/01/2013 16:00:00	3.19	3.3	3.18	3.29	13126573
07/01/2013 16:00:00	3.3	3.3	3.17	3.19	15271979
08/01/2013 16:00:00	3.21	3.21	3.1	3.12	11660601
09/01/2013 16:00:00	3.15	3.16	3.03	3.05	17378194
10/01/2013 16:00:00	3.08	3.1	3.04	3.06	12659713
11/01/2013 16:00:00	3.07	3.07	3.02	3.05	12830356
14/01/2013 16:00:00	3.05	3.07	3.02	3.05	7642898
15/01/2013 16:00:00	3.04	3.04	2.98	3	9398987
16/01/2013 16:00:00	2.99	3.05	2.99	3.02	8434492
17/01/2013 16:00:00	3.03	3.08	3.03	3.06	14521240
18/01/2013 16:00:00	3.05	3.06	3.01	3.04	9927631
22/01/2013 16:00:00	3.04	3.07	3.01	3.03	7705529
23/01/2013 16:00:00	3.03	3.04	3	3.03	10550723
24/01/2013 16:00:00	3.02	3.06	3.01	3.05	9927094
25/01/2013 16:00:00	3.05	3.11	3.04	3.1	9847955
28/01/2013 16:00:00	3.12	3.17	3.11	3.15	10562206
29/01/2013 16:00:00	3.14	3.15	3.07	3.09	9726200
30/01/2013 16:00:00	3.09	3.13	3.07	3.08	7190518
31/01/2013 16:00:00	3.08	3.12	3.05	3.07	11766209
01/02/2013 16:00:00	3.09	3.1	3.07	3.09	7220623
04/02/2013 16:00:00	3.08	3.14	3.04	3.04	12794096
05/02/2013 16:00:00	3.05	3.13	3.05	3.11	9183706
06/02/2013 16:00:00	3.04	3.11	3.02	3.09	13270448
07/02/2013 16:00:00	3.08	3.1	3.04	3.07	11004032
08/02/2013 16:00:00	3.09	3.12	3.07	3.09	7681286
11/02/2013 16:00:00	3.09	3.16	3.09	3.13	10207999
12/02/2013 16:00:00	3.1	3.14	3.1	3.11	6945765
13/02/2013 16:00:00	3.12	3.17	3.08	3.09	21409820
14/02/2013 16:00:00	3.05	3.19	3.01	3.18	22051336
15/02/2013 16:00:00	3.18	3.2	3.11	3.18	18346864
19/02/2013 16:00:00	3.19	3.19	3.12	3.14	10838822
20/02/2013 16:00:00	3.15	3.2	3.09	3.1	17826468
21/02/2013 16:00:00	3.09	3.13	3.07	3.07	14510133
22/02/2013 16:00:00	3.09	3.13	3.08	3.13	9253663
25/02/2013 16:00:00	3.14	3.16	3.07	3.08	16111033
26/02/2013 16:00:00	3.07	3.11	3.05	3.09	12187603
27/02/2013 16:00:00	3.09	3.17	3.09	3.15	11924412
28/02/2013 16:00:00	3.14	3.21	3.13	3.17	14784838
01/03/2013 16:00:00	3.14	3.19	3.11	3.18	9734824
04/03/2013 16:00:00	3.16	3.19	3.13	3.16	8842214
05/03/2013 16:00:00	3.18	3.21	3.17	3.2	9154994
06/03/2013 16:00:00	3.21	3.25	3.18	3.2	8573183
07/03/2013 16:00:00	3.22	3.25	3.17	3.19	7875550
08/03/2013 16:00:00	3.2	3.22	3.18	3.21	6162082
11/03/2013 16:00:00	3.17	3.19	3.15	3.17	7493637
12/03/2013 16:00:00	3.17	3.2	3.14	3.19	7771397
13/03/2013 16:00:00	3.19	3.24	3.16	3.19	12145998
14/03/2013 16:00:00	3.21	3.22	3.17	3.19	9582541
15/03/2013 16:00:00	3.18	3.19	3.15	3.16	8894808
18/03/2013 16:00:00	3.14	3.17	3.12	3.14	7457792
19/03/2013 16:00:00	3.14	3.16	3.1	3.12	8886910
20/03/2013 16:00:00	3.15	3.17	3.12	3.16	8514701
21/03/2013 16:00:00	3.14	3.14	3.1	3.11	8475952
22/03/2013 16:00:00	3.13	3.13	3.1	3.12	5811849
25/03/2013 16:00:00	3.14	3.14	3.08	3.1	9052001
26/03/2013 16:00:00	3.11	3.13	3.1	3.13	5814096
27/03/2013 16:00:00	3.11	3.18	3.11	3.16	6373761
28/03/2013 16:00:00	3.16	3.21	3.13	3.21	8731828
01/04/2013 16:00:00	3.2	3.2	3.08	3.1	11070735
02/04/2013 16:00:00	3.11	3.11	3.05	3.07	9288174
03/04/2013 16:00:00	3.07	3.08	3.01	3.03	8828846
04/04/2013 16:00:00	3.03	3.07	3.01	3.06	7368250
05/04/2013 16:00:00	3.02	3.12	3.01	3.12	13783874
08/04/2013 16:00:00	3.12	3.12	3.05	3.11	8166419
09/04/2013 16:00:00	3.11	3.18	3.09	3.16	9514723
10/04/2013 16:00:00	3.16	3.21	3.15	3.21	9617104
11/04/2013 16:00:00	3.17	3.21	3.08	3.19	24230658
12/04/2013 16:00:00	3.21	3.31	3.18	3.27	19264252
15/04/2013 16:00:00	3.27	3.27	3.19	3.21	10761667
16/04/2013 16:00:00	3.22	3.26	3.22	3.24	11721127
17/04/2013 16:00:00	3.22	3.25	3.18	3.2	13325330
18/04/2013 16:00:00	3.22	3.23	3.14	3.14	10063689
19/04/2013 16:00:00	3.13	3.15	3.09	3.14	7575797
22/04/2013 16:00:00	3.14	3.18	3.12	3.15	6139119
23/04/2013 16:00:00	3.18	3.26	3.17	3.23	9425441
24/04/2013 16:00:00	3.24	3.37	3.24	3.34	13914793
25/04/2013 16:00:00	3.34	3.38	3.33	3.37	8830661
26/04/2013 16:00:00	3.36	3.37	3.33	3.35	8108769
29/04/2013 16:00:00	3.38	3.41	3.34	3.39	6742750
30/04/2013 16:00:00	3.4	3.44	3.38	3.44	6917879
01/05/2013 16:00:00	3.44	3.47	3.4	3.41	8532822
02/05/2013 16:00:00	3.41	3.46	3.39	3.45	8087250
03/05/2013 16:00:00	3.48	3.49	3.46	3.47	7346592
06/05/2013 16:00:00	3.47	3.49	3.44	3.46	5428397
07/05/2013 16:00:00	3.46	3.47	3.38	3.41	11201659
08/05/2013 16:00:00	3.42	3.5	3.41	3.47	8352538
09/05/2013 16:00:00	3.47	3.49	3.41	3.48	14169966
10/05/2013 16:00:00	3.55	3.65	3.55	3.64	21531492
13/05/2013 16:00:00	3.6	3.63	3.55	3.56	7251447
14/05/2013 16:00:00	3.6	3.64	3.57	3.61	11353420
15/05/2013 16:00:00	3.6	3.69	3.6	3.67	7830501
16/05/2013 16:00:00	3.67	3.71	3.65	3.66	7709263
17/05/2013 16:00:00	3.68	3.74	3.65	3.72	7803782
20/05/2013 16:00:00	3.7	3.72	3.69	3.71	5909473
21/05/2013 16:00:00	3.71	3.75	3.67	3.73	8945056
22/05/2013 16:00:00	3.73	3.75	3.59	3.6	12010137
23/05/2013 16:00:00	3.57	3.67	3.55	3.66	9847057
24/05/2013 16:00:00	3.64	3.67	3.6	3.64	7082532
28/05/2013 16:00:00	3.66	3.67	3.6	3.63	6982413
29/05/2013 16:00:00	3.61	3.63	3.6	3.61	8376206
30/05/2013 16:00:00	3.61	3.69	3.6	3.66	7113002
31/05/2013 16:00:00	3.64	3.69	3.62	3.62	14437943
03/06/2013 16:00:00	3.63	3.65	3.54	3.61	11112022
04/06/2013 16:00:00	3.64	3.7	3.6	3.62	9091806
05/06/2013 16:00:00	3.61	3.64	3.53	3.54	11613447
06/06/2013 16:00:00	3.54	3.59	3.54	3.56	8527089
07/06/2013 16:00:00	3.59	3.64	3.57	3.61	6864547
10/06/2013 16:00:00	3.6	3.63	3.58	3.61	5603927
11/06/2013 16:00:00	3.56	3.61	3.54	3.54	7408735
12/06/2013 16:00:00	3.56	3.59	3.49	3.51	7814620
13/06/2013 16:00:00	3.5	3.61	3.5	3.59	5907541
14/06/2013 16:00:00	3.61	3.61	3.56	3.59	5900263
17/06/2013 16:00:00	3.61	3.66	3.6	3.62	6383306
18/06/2013 16:00:00	3.64	3.68	3.57	3.6	12169286
19/06/2013 16:00:00	3.62	3.87	3.62	3.71	28993272
20/06/2013 16:00:00	3.68	3.69	3.58	3.61	15717345
21/06/2013 16:00:00	3.63	3.64	3.55	3.6	17856556
24/06/2013 16:00:00	3.55	3.6	3.48	3.53	14519268
25/06/2013 16:00:00	3.57	3.58	3.52	3.56	11435291
26/06/2013 16:00:00	3.59	3.6	3.52	3.54	14495415
27/06/2013 16:00:00	3.55	3.55	3.47	3.5	20200844
28/06/2013 16:00:00	3.5	3.55	3.46	3.51	10788354
01/07/2013 16:00:00	3.54	3.54	3.5	3.53	4988089
02/07/2013 16:00:00	3.51	3.58	3.49	3.52	6409772
03/07/2013 16:00:00	3.5	3.58	3.49	3.53	3509626
05/07/2013 16:00:00	3.54	3.57	3.52	3.56	4617403
08/07/2013 16:00:00	3.57	3.59	3.52	3.54	6552091
09/07/2013 16:00:00	3.55	3.58	3.54	3.56	3934067
10/07/2013 16:00:00	3.56	3.62	3.55	3.61	5207831
11/07/2013 16:00:00	3.63	3.66	3.62	3.66	5996054
12/07/2013 16:00:00	3.66	3.7	3.64	3.66	5408977
15/07/2013 16:00:00	3.65	3.67	3.6	3.65	5033274
16/07/2013 16:00:00	3.67	3.69	3.65	3.67	4064174
17/07/2013 16:00:00	3.67	3.69	3.64	3.65	4155387
18/07/2013 16:00:00	3.65	3.66	3.59	3.64	8614356
19/07/2013 16:00:00	3.62	3.63	3.52	3.56	12013513
22/07/2013 16:00:00	3.59	3.62	3.54	3.56	7309815
23/07/2013 16:00:00	3.58	3.6	3.54	3.55	6169787
24/07/2013 16:00:00	3.58	3.6	3.55	3.55	7106268
25/07/2013 16:00:00	3.55	3.61	3.53	3.57	6082933
26/07/2013 16:00:00	3.52	3.57	3.52	3.55	5683999
29/07/2013 16:00:00	3.54	3.59	3.53	3.54	4488482
30/07/2013 16:00:00	3.56	3.65	3.55	3.6	6652862
31/07/2013 16:00:00	3.59	3.65	3.58	3.61	6753993
01/08/2013 16:00:00	3.62	3.67	3.58	3.66	6941130
02/08/2013 16:00:00	3.65	3.7	3.63	3.69	5240677
05/08/2013 16:00:00	3.68	3.72	3.66	3.71	4630214
06/08/2013 16:00:00	3.71	3.72	3.65	3.65	5165229
07/08/2013 16:00:00	3.63	3.69	3.63	3.65	6113208
08/08/2013 16:00:00	3.67	3.69	3.63	3.67	8642385
09/08/2013 16:00:00	3.53	3.68	3.53	3.62	22655840
12/08/2013 16:00:00	3.58	3.65	3.28	3.59	6439163
13/08/2013 16:00:00	3.6	3.62	3.58	3.61	4941955
14/08/2013 16:00:00	3.6	3.78	3.6	3.76	20720008
15/08/2013 16:00:00	3.72	3.81	3.7	3.78	18090388
16/08/2013 16:00:00	3.78	3.85	3.77	3.8	16511365
19/08/2013 16:00:00	3.78	3.79	3.74	3.74	9835807
20/08/2013 16:00:00	3.72	3.76	3.71	3.74	5855371
21/08/2013 16:00:00	3.72	3.76	3.71	3.72	6538724
22/08/2013 16:00:00	3.72	3.78	3.72	3.74	3227500
23/08/2013 16:00:00	3.75	3.78	3.73	3.74	6131833
26/08/2013 16:00:00	3.74	3.76	3.73	3.75	7508270
27/08/2013 16:00:00	3.72	3.74	3.69	3.7	6936522
28/08/2013 16:00:00	3.71	3.74	3.69	3.7	7970607
29/08/2013 16:00:00	3.69	3.73	3.68	3.69	6905449
30/08/2013 16:00:00	3.7	3.71	3.67	3.69	9452989
03/09/2013 16:00:00	3.7	3.74	3.67	3.69	7117050
04/09/2013 16:00:00	3.69	3.75	3.69	3.73	5552697
05/09/2013 16:00:00	3.71	3.75	3.71	3.74	4372531
06/09/2013 16:00:00	3.74	3.76	3.69	3.72	5669014
09/09/2013 16:00:00	3.75	3.78	3.74	3.78	6161361
10/09/2013 16:00:00	3.81	3.87	3.79	3.86	7306074
11/09/2013 16:00:00	3.86	3.94	3.83	3.93	9904141
12/09/2013 16:00:00	3.91	3.98	3.91	3.93	7595431
13/09/2013 16:00:00	3.94	3.97	3.91	3.95	3992418
16/09/2013 16:00:00	3.98	4.01	3.94	3.95	5889358
17/09/2013 16:00:00	3.97	4	3.95	3.97	4215683
18/09/2013 16:00:00	3.97	4.01	3.95	4	6704342
19/09/2013 16:00:00	4.02	4.03	3.97	3.98	5689280
20/09/2013 16:00:00	3.99	4.02	3.94	3.95	8900837
23/09/2013 16:00:00	3.95	3.98	3.89	3.91	6781230
24/09/2013 16:00:00	3.91	3.94	3.89	3.93	5743258
25/09/2013 16:00:00	3.92	3.96	3.9	3.93	5834375
26/09/2013 16:00:00	3.94	3.95	3.9	3.92	3720367
27/09/2013 16:00:00	3.89	3.92	3.87	3.9	3798276
30/09/2013 16:00:00	3.86	3.92	3.83	3.89	5669161
01/10/2013 16:00:00	3.9	3.91	3.87	3.89	5677401
02/10/2013 16:00:00	3.85	3.9	3.85	3.89	4050894
03/10/2013 16:00:00	3.89	3.92	3.83	3.85	10919158
04/10/2013 16:00:00	3.84	3.93	3.83	3.9	6155722
07/10/2013 16:00:00	3.88	3.93	3.86	3.9	4248798
08/10/2013 16:00:00	3.89	3.94	3.84	3.87	7267994
09/10/2013 16:00:00	3.89	3.89	3.79	3.81	6896549
10/10/2013 16:00:00	3.83	3.86	3.81	3.85	5587344
11/10/2013 16:00:00	3.79	3.84	3.78	3.82	5342613
14/10/2013 16:00:00	3.81	3.87	3.81	3.87	4165705
15/10/2013 16:00:00	3.87	3.89	3.85	3.85	5221695
16/10/2013 16:00:00	3.88	3.92	3.87	3.9	5251781
17/10/2013 16:00:00	3.87	3.92	3.87	3.91	5333061
18/10/2013 16:00:00	3.9	3.97	3.89	3.95	6376653
21/10/2013 16:00:00	3.96	4	3.95	3.96	4875242
22/10/2013 16:00:00	3.96	3.97	3.91	3.94	4486650
23/10/2013 16:00:00	3.94	3.94	3.86	3.88	6305779
24/10/2013 16:00:00	3.89	3.91	3.84	3.85	5910900
25/10/2013 16:00:00	3.87	3.87	3.8	3.81	8262549
28/10/2013 16:00:00	3.81	3.82	3.75	3.8	9850566
29/10/2013 16:00:00	3.8	3.82	3.76	3.81	9698815
30/10/2013 16:00:00	3.82	3.84	3.77	3.81	5100763
31/10/2013 16:00:00	3.81	3.84	3.79	3.8	7334228
01/11/2013 16:00:00	3.82	3.83	3.79	3.81	5153427
04/11/2013 16:00:00	3.8	3.83	3.7	3.71	10257119
05/11/2013 16:00:00	3.67	3.72	3.64	3.7	10559379
06/11/2013 16:00:00	3.7	3.73	3.66	3.73	4951107
07/11/2013 16:00:00	3.71	3.72	3.63	3.64	13826909
08/11/2013 16:00:00	3.75	3.9	3.73	3.89	18364380
11/11/2013 16:00:00	3.88	3.93	3.87	3.92	7442225
12/11/2013 16:00:00	3.9	3.96	3.89	3.93	7901138
13/11/2013 16:00:00	3.92	4.04	3.91	4.04	8319942
14/11/2013 16:00:00	4.03	4.08	4.02	4.06	7699506
15/11/2013 16:00:00	4.07	4.08	4	4.04	11258291
18/11/2013 16:00:00	3.95	3.99	3.94	3.95	7924864
19/11/2013 16:00:00	3.91	3.94	3.86	3.86	5167934
20/11/2013 16:00:00	3.86	3.87	3.8	3.8	5119353
21/11/2013 16:00:00	3.81	3.84	3.79	3.83	5339156
22/11/2013 16:00:00	3.84	3.84	3.79	3.8	3966684
25/11/2013 16:00:00	3.81	3.88	3.8	3.88	6205194
26/11/2013 16:00:00	3.92	3.95	3.89	3.91	18830380
27/11/2013 16:00:00	3.91	3.94	3.88	3.93	4531837
29/11/2013 16:00:00	3.93	3.94	3.88	3.9	2924092
02/12/2013 16:00:00	3.88	3.97	3.88	3.94	9346848
03/12/2013 16:00:00	3.94	3.99	3.91	3.94	7264021
04/12/2013 16:00:00	3.93	4	3.91	3.99	12329427
05/12/2013 16:00:00	3.98	4	3.92	3.93	6795314
06/12/2013 16:00:00	3.97	3.97	3.86	3.87	7025014
09/12/2013 16:00:00	3.87	3.88	3.8	3.8	9632780
10/12/2013 16:00:00	3.8	3.91	3.8	3.89	13106821
11/12/2013 16:00:00	3.9	3.9	3.85	3.85	10353895
12/12/2013 16:00:00	3.84	3.86	3.77	3.78	6468071
13/12/2013 16:00:00	3.79	3.81	3.75	3.76	4614824
16/12/2013 16:00:00	3.76	3.79	3.76	3.76	5944503
17/12/2013 16:00:00	3.76	3.79	3.73	3.78	6856787
18/12/2013 16:00:00	3.79	3.84	3.74	3.83	10655787
19/12/2013 16:00:00	3.83	3.85	3.8	3.85	6465532
20/12/2013 16:00:00	3.86	3.93	3.84	3.92	9552017
23/12/2013 16:00:00	3.95	3.98	3.91	3.95	4214188
24/12/2013 16:00:00	3.95	3.97	3.92	3.96	1990034
26/12/2013 16:00:00	3.96	3.98	3.91	3.92	4223004
27/12/2013 16:00:00	3.94	3.95	3.92	3.94	5274425
30/12/2013 16:00:00	3.94	4	3.94	3.99	6205267
31/12/2013 16:00:00	4	4.03	3.98	4.01	5894631
02/01/2014 16:00:00	3.98	4	3.93	3.97	6502296
03/01/2014 16:00:00	3.97	3.98	3.91	3.92	6483288
06/01/2014 16:00:00	3.96	4	3.92	3.97	10237417
07/01/2014 16:00:00	4.01	4.05	3.98	4.04	8332170
08/01/2014 16:00:00	4.05	4.11	4.04	4.09	7704980
09/01/2014 16:00:00	4.03	4.04	3.93	3.94	7305079
10/01/2014 16:00:00	3.95	3.98	3.9	3.93	5462334
13/01/2014 16:00:00	3.93	3.96	3.83	3.84	6083299
14/01/2014 16:00:00	3.86	3.97	3.84	3.96	6045663
15/01/2014 16:00:00	3.98	4.02	3.96	4	4376071
16/01/2014 16:00:00	4	4.02	3.99	4.01	5516399
17/01/2014 16:00:00	4.01	4.06	3.97	4	8510019
21/01/2014 16:00:00	4	4.04	3.97	4.01	6151916
22/01/2014 16:00:00	4.02	4.03	3.96	4.01	8448495
23/01/2014 16:00:00	4	4.04	3.96	3.99	4625672
24/01/2014 16:00:00	3.96	3.98	3.89	3.89	6206187
27/01/2014 16:00:00	3.89	3.95	3.84	3.87	5845310
28/01/2014 16:00:00	3.86	3.91	3.84	3.9	4199851
29/01/2014 16:00:00	3.88	3.91	3.86	3.87	3963038
30/01/2014 16:00:00	3.89	3.94	3.88	3.93	5072356
31/01/2014 16:00:00	3.88	3.95	3.87	3.93	8383660
03/02/2014 16:00:00	3.95	3.96	3.86	3.87	10793190
04/02/2014 16:00:00	3.87	3.9	3.85	3.9	7017337
05/02/2014 16:00:00	3.87	3.88	3.83	3.86	5366932
06/02/2014 16:00:00	3.87	3.92	3.86	3.91	4209541
07/02/2014 16:00:00	3.92	3.97	3.89	3.97	3934156
10/02/2014 16:00:00	3.97	4.03	3.96	3.98	8109337
11/02/2014 16:00:00	4	4.07	3.98	4.06	5887273
12/02/2014 16:00:00	4.08	4.24	4.08	4.21	18640751
13/02/2014 16:00:00	4.31	4.37	4.24	4.34	22572405
14/02/2014 16:00:00	4.3	4.49	4.3	4.48	20442453
18/02/2014 16:00:00	4.47	4.5	4.44	4.47	10727375
19/02/2014 16:00:00	4.47	4.58	4.46	4.54	11261515
20/02/2014 16:00:00	4.54	4.7	4.54	4.7	9952295
21/02/2014 16:00:00	4.69	4.75	4.63	4.66	11276326
24/02/2014 16:00:00	4.65	4.76	4.61	4.73	10081460
25/02/2014 16:00:00	4.7	4.72	4.64	4.68	6063033
26/02/2014 16:00:00	4.68	4.75	4.66	4.68	9022436
27/02/2014 16:00:00	4.68	4.72	4.61	4.63	9721168
28/02/2014 16:00:00	4.6	4.64	4.53	4.6	8042268
03/03/2014 16:00:00	4.49	4.57	4.45	4.57	9398673
